STATEFP,STATE_NAME,NAME,NAMELSAD,COUNTYNS,GEOID,INTPTLAT,INTPTLON
13,Georgia,Bibb,Bibb County,1672039,13021,+32.8088446,-83.6941941
5,Arkansas,Pope,Pope County,69901,5115,+35.4565570,-93.0268181
51,Virginia,Southampton,Southampton County,1480171,51175,+36.7201725,-77.1038556
48,Texas,Gregg,Gregg County,1383877,48183,+32.4863971,-94.8162759
36,New York,Rockland,Rockland County,974142,36087,+41.1546275,-74.0246618
5,Arkansas,Marion,Marion County,69898,5089,+36.2666636,-92.6785765
51,Virginia,Suffolk,Suffolk city,1498560,51800,+36.6971573,-76.6347808
8,Colorado,El Paso,El Paso County,198135,8041,+38.8273831,-104.5274718
29,Missouri,St. Francois,St. Francois County,758548,29187,+37.8107068,-90.4738684
48,Texas,Ward,Ward County,1384023,48475,+31.5130687,-103.1051127
8,Colorado,Kiowa,Kiowa County,198146,8061,+38.3876630,-102.7568494
48,Texas,Wilbarger,Wilbarger County,1384029,48487,+34.0849199,-99.2424397
41,Oregon,Curry,Curry County,1155129,41015,+42.4664387,-124.2109292
8,Colorado,Teller,Teller County,198175,8119,+38.8700232,-105.1873386
29,Missouri,Clinton,Clinton County,758479,29049,+39.6087233,-94.3958028
49,Utah,Wasatch,Wasatch County,1448039,49051,+40.3348838,-111.1615683
16,Idaho,Caribou,Caribou County,395406,16029,+42.7860724,-111.5442734
37,North Carolina,Rockingham,Rockingham County,1008582,37157,+36.3818062,-79.7827539
5,Arkansas,Prairie,Prairie County,69176,5117,+34.8311162,-91.5536205
5,Arkansas,Bradley,Bradley County,63757,5011,+33.4665491,-92.1691559
48,Texas,Hamilton,Hamilton County,1383882,48193,+31.7073424,-98.1117562
24,Maryland,Caroline,Caroline County,595737,24011,+38.8715306,-75.831662
27,Minnesota,Douglas,Douglas County,659466,27041,+45.9368293,-95.462156
30,Montana,Jefferson,Jefferson County,1720045,30043,+46.1242317,-112.0594284
51,Virginia,Fairfax,Fairfax County,1480119,51059,+38.8295203,-77.2732524
30,Montana,Deer Lodge,Deer Lodge County,1719617,30023,+46.0946716,-113.1416236
47,Tennessee,Anderson,Anderson County,1639722,47001,+36.1167307,-84.1954177
39,Ohio,Huron,Huron County,1074051,39077,+41.1450798,-82.594641
13,Georgia,Bacon,Bacon County,344784,13005,+31.5502095,-82.4514325
10,Delaware,Kent,Kent County,217271,10001,+39.0970884,-75.5029819
39,Ohio,Wood,Wood County,1074098,39173,+41.3601834,-83.6226821
13,Georgia,Jackson,Jackson County,349570,13157,+34.1308811,-83.562566
20,Kansas,Anderson,Anderson County,484971,20003,+38.2151139,-95.2920464
17,Illinois,Knox,Knox County,424249,17095,+40.9309412,-90.2137611
30,Montana,Wheatland,Wheatland County,1719560,30107,+46.4970466,-109.8571467
47,Tennessee,Cannon,Cannon County,1648572,47015,+35.8083940,-86.0624044
23,Maine,Franklin,Franklin County,581289,23007,+44.9730119,-70.4447274
21,Kentucky,Menifee,Menifee County,516929,21165,+37.9506654,-83.5975146
46,South Dakota,McPherson,McPherson County,1265762,46089,+45.7842491,-99.2114212
8,Colorado,Gunnison,Gunnison County,198141,8051,+38.6726401,-107.0665057
26,Michigan,Charlevoix,Charlevoix County,1622957,26029,+45.5131638,-85.450392
27,Minnesota,Swift,Swift County,659520,27151,+45.2758101,-95.6901243
39,Ohio,Seneca,Seneca County,1074086,39147,+41.1199923,-83.1275469
13,Georgia,Tattnall,Tattnall County,347445,13267,+32.0437683,-82.0592081
48,Texas,Stephens,Stephens County,1384000,48429,+32.7363063,-98.8361192
37,North Carolina,Martin,Martin County,1026328,37117,+35.8473006,-77.1196022
30,Montana,Ravalli,Ravalli County,1719582,30081,+46.0777441,-114.105795
13,Georgia,Wilkes,Wilkes County,351265,13317,+33.7790312,-82.7479211
53,Washington,Lincoln,Lincoln County,1514052,53043,+47.5827433,-118.4176925
6,California,San Mateo,San Mateo County,277305,6081,+37.4146725,-122.3715457
39,Ohio,Williams,Williams County,1074097,39171,+41.5649581,-84.5843225
8,Colorado,Baca,Baca County,198120,8009,+37.3066926,-102.5377576
16,Idaho,Boundary,Boundary County,395159,16021,+48.7731326,-116.5246729
16,Idaho,Bear Lake,Bear Lake County,395090,16007,+42.2858922,-111.3275168
39,Ohio,Union,Union County,1074091,39159,+40.2959008,-83.3670416
39,Ohio,Cuyahoga,Cuyahoga County,1074030,39035,+41.7603920,-81.7242168
48,Texas,Lavaca,Lavaca County,1383928,48285,+29.3825778,-96.9236334
40,Oklahoma,Nowata,Nowata County,1101840,40105,+36.7896148,-95.6133123
13,Georgia,Glascock,Glascock County,345642,13125,+33.2274908,-82.6069126
41,Oregon,Umatilla,Umatilla County,1156673,41059,+45.5911997,-118.7338795
46,South Dakota,Oglala Lakota,Oglala Lakota County,1266992,46102,+43.3336299,-102.561699
20,Kansas,Marshall,Marshall County,485023,20117,+39.7827091,-96.5212426
22,Louisana,Madison,Madison Parish,558088,22065,+32.3413753,-91.2420231
30,Montana,Valley,Valley County,1678923,30105,+48.3498496,-106.6704238
13,Georgia,Whitfield,Whitfield County,353513,13313,+34.8017261,-84.968541
20,Kansas,Wichita,Wichita County,485062,20203,+38.4819222,-101.3474341
46,South Dakota,Charles Mix,Charles Mix County,1266976,46023,+43.2061853,-98.5951429
31,Nebraska,Cedar,Cedar County,835835,31027,+42.6045604,-97.2568696
53,Washington,Kitsap,Kitsap County,1529223,53035,+47.6396874,-122.6496358
17,Illinois,McHenry,McHenry County,1784815,17111,+42.3242982,-88.452245
30,Montana,Petroleum,Petroleum County,1719590,30069,+47.1419168,-108.2265753
29,Missouri,Carroll,Carroll County,758471,29033,+39.4273754,-93.5002266
53,Washington,Whitman,Whitman County,1533501,53075,+46.9059441,-117.5353898
27,Minnesota,Steele,Steele County,659518,27147,+44.0152607,-93.2204527
31,Nebraska,Thayer,Thayer County,835906,31169,+40.1738446,-97.5962626
47,Tennessee,Crockett,Crockett County,1648574,47033,+35.8187949,-89.1324936
19,Iowa,Hamilton,Hamilton County,465228,19079,+42.3907681,-93.709198
39,Ohio,Warren,Warren County,1074094,39165,+39.4256516,-84.1699063
13,Georgia,Spalding,Spalding County,353055,13255,+33.2623888,-84.2860671
34,New Jersey,Hunterdon,Hunterdon County,882228,34019,+40.5652832,-74.9119695
29,Missouri,Vernon,Vernon County,758561,29217,+37.8501957,-94.3415972
18,Indiana,Parke,Parke County,450380,18121,+39.7742496,-87.1969502
19,Iowa,Franklin,Franklin County,465223,19069,+42.7365489,-93.2714247
13,Georgia,Butts,Butts County,352295,13035,+33.2903551,-83.9582206
8,Colorado,Elbert,Elbert County,198136,8039,+39.3105817,-104.1177288
44,Rhode Island,Bristol,Bristol County,1219777,44001,+41.7068313,-71.2866369
48,Texas,Bosque,Bosque County,1383803,48035,+31.9008189,-97.6376407
44,Rhode Island,Newport,Newport County,1219779,44005,+41.5025036,-71.2836888
39,Ohio,Fairfield,Fairfield County,1074035,39045,+39.7526204,-82.6273294
38,North Dakota,Pierce,Pierce County,1034230,38069,+48.2388827,-99.966497
17,Illinois,Carroll,Carroll County,424209,17015,+42.0709000,-89.9241894
27,Minnesota,Red Lake,Red Lake County,659508,27125,+47.8654866,-96.08718
41,Oregon,Jefferson,Jefferson County,1155132,41031,+44.6451505,-121.1786315
47,Tennessee,Cheatham,Cheatham County,1639731,47021,+36.2551687,-87.1008077
46,South Dakota,Union,Union County,1265763,46127,+42.8311064,-96.6508287
1,Alabama,Elmore,Elmore County,161551,1051,+32.5972290,-86.1427347
13,Georgia,Lumpkin,Lumpkin County,357196,13187,+34.5681403,-83.9989251
39,Ohio,Knox,Knox County,1074054,39083,+40.4036198,-82.4223929
19,Iowa,Bremer,Bremer County,465198,19017,+42.7808946,-92.3273559
48,Texas,Goliad,Goliad County,1383873,48175,+28.6607000,-97.4304145
37,North Carolina,Henderson,Henderson County,1008562,37089,+35.3364146,-82.4797406
12,Florida,Indian River,Indian River County,307624,12061,+27.7005283,-80.5747894
48,Texas,Roberts,Roberts County,1383982,48393,+35.8362157,-100.8075549
31,Nebraska,Deuel,Deuel County,835846,31049,+41.1119026,-102.332609
36,New York,Livingston,Livingston County,974124,36051,+42.7274845,-77.7697795
19,Iowa,O'Brien,O'Brien County,465259,19141,+43.0837455,-95.6256244
48,Texas,Callahan,Callahan County,1383815,48059,+32.2931499,-99.372249
48,Texas,Rains,Rains County,1383975,48379,+32.8705795,-95.79544
20,Kansas,Grant,Grant County,485099,20067,+37.5475370,-101.2993622
51,Virginia,Lee,Lee County,1496538,51105,+36.7017206,-83.1301117
35,New Mexico,Sierra,Sierra County,1702370,35051,+33.1194684,-107.1881612
5,Arkansas,Drew,Drew County,66851,5043,+33.5872418,-91.7227781
31,Nebraska,Morrill,Morrill County,835883,31123,+41.7322039,-102.9905936
29,Missouri,Benton,Benton County,758462,29015,+38.3010358,-93.2879421
5,Arkansas,Pike,Pike County,69173,5109,+34.1581907,-93.6586589
8,Colorado,Mesa,Mesa County,198154,8077,+39.0194206,-108.4618935
29,Missouri,Dent,Dent County,758487,29065,+37.6030746,-91.489716
51,Virginia,Tazewell,Tazewell County,1497748,51185,+37.1253949,-81.5629237
42,Pennsylvania,Pike,Pike County,1213683,42103,+41.3259485,-75.0315143
42,Pennsylvania,Susquehanna,Susquehanna County,1213688,42115,+41.8196651,-75.8009686
48,Texas,Morris,Morris County,1383957,48343,+33.1164660,-94.7312653
42,Pennsylvania,Washington,Washington County,1209190,42125,+40.2000054,-80.2521319
50,Vermont,Addison,Addison County,1461757,50001,+44.0312479,-73.1415807
20,Kansas,Leavenworth,Leavenworth County,485016,20103,+39.1895108,-95.038977
26,Michigan,Muskegon,Muskegon County,1623003,26121,+43.2892579,-86.751892
28,Mississipi,Hinds,Hinds County,695748,28049,+32.2677879,-90.4660171
48,Texas,Lampasas,Lampasas County,1383927,48281,+31.1967308,-98.2408885
51,Virginia,Loudoun,Loudoun County,1480141,51107,+39.0812000,-77.6388976
29,Missouri,St. Clair,St. Clair County,758547,29185,+38.0390688,-93.7730765
36,New York,Delaware,Delaware County,974111,36025,+42.1939865,-74.9667281
30,Montana,Phillips,Phillips County,1720023,30071,+48.2501432,-107.9288973
29,Missouri,Mercer,Mercer County,758519,29129,+40.4214135,-93.5676313
53,Washington,Mason,Mason County,1529221,53045,+47.3541257,-123.1738498
37,North Carolina,Nash,Nash County,1008574,37127,+35.9659447,-77.9875546
51,Virginia,York,York County,1480182,51199,+37.2190813,-76.5616481
29,Missouri,Pettis,Pettis County,758534,29159,+38.7273667,-93.2852073
30,Montana,Missoula,Missoula County,1719596,30063,+47.0272632,-113.8926911
20,Kansas,Chautauqua,Chautauqua County,484979,20019,+37.1542592,-96.2453962
48,Texas,Upshur,Upshur County,1384015,48459,+32.7353495,-94.9411837
51,Virginia,Culpeper,Culpeper County,1497831,51047,+38.4859303,-77.9564758
40,Oklahoma,Haskell,Haskell County,1101818,40061,+35.2322937,-95.1095776
54,West Virginia,Ohio,Ohio County,1717163,54069,+40.0989316,-80.6207278
54,West Virginia,Morgan,Morgan County,1557950,54065,+39.5550021,-78.2573449
51,Virginia,Rockingham,Rockingham County,1488970,51165,+38.5075848,-78.8853213
18,Indiana,Whitley,Whitley County,450369,18183,+41.1364261,-85.5018918
6,California,Siskiyou,Siskiyou County,277311,6093,+41.5879861,-122.5332868
46,South Dakota,Day,Day County,1265790,46037,+45.3550335,-97.5814295
22,Louisana,Orleans,Orleans Parish,558113,22071,+30.0534195,-89.9345018
1,Alabama,Jefferson,Jefferson County,161562,1073,+33.5534439,-86.8965359
1,Alabama,Walker,Walker County,161589,1127,+33.7915581,-87.3010936
29,Missouri,DeKalb,DeKalb County,758486,29063,+39.8946645,-94.4071901
12,Florida,Gadsden,Gadsden County,306918,12039,+30.5786866,-84.6126072
13,Georgia,Dade,Dade County,347465,13083,+34.8524237,-85.5062006
28,Mississipi,DeSoto,DeSoto County,695741,28033,+34.8742660,-89.99324
51,Virginia,Warren,Warren County,1674058,51187,+38.9082214,-78.207594
17,Illinois,Edwards,Edwards County,424225,17047,+38.4170954,-88.0479408
47,Tennessee,Madison,Madison County,1639769,47113,+35.6060563,-88.8334238
1,Alabama,Randolph,Randolph County,161582,1111,+33.2964753,-85.4640679
37,North Carolina,Ashe,Ashe County,1008535,37009,+36.4434687,-81.4993343
8,Colorado,Dolores,Dolores County,198132,8033,+37.7476020,-108.5303829
39,Ohio,Licking,Licking County,1074057,39089,+40.0915047,-82.4834352
51,Virginia,Manassas,Manassas city,1498430,51683,+38.7471720,-77.4845362
5,Arkansas,Union,Union County,69903,5139,+33.1682186,-92.5981447
17,Illinois,Henderson,Henderson County,424237,17071,+40.8144710,-90.9412464
1,Alabama,Montgomery,Montgomery County,161577,1101,+32.2028812,-86.2044615
8,Colorado,Arapahoe,Arapahoe County,198118,8005,+39.6445537,-104.3317065
21,Kentucky,Marion,Marion County,516921,21155,+37.5526040,-85.2689592
53,Washington,Skagit,Skagit County,1531402,53057,+48.4932917,-121.8157703
28,Mississipi,Jones,Jones County,695757,28067,+31.6166011,-89.1685317
55,Wisconsin,Columbia,Columbia County,1581070,55021,+43.4718818,-89.3304721
37,North Carolina,Brunswick,Brunswick County,1026340,37019,+34.0387542,-78.2277653
27,Minnesota,Clearwater,Clearwater County,659460,27029,+47.5758729,-95.371117
51,Virginia,Northampton,Northampton County,1480151,51131,+37.3027754,-75.9240177
20,Kansas,Rooks,Rooks County,485045,20163,+39.3460064,-99.3244921
18,Indiana,Fayette,Fayette County,450349,18041,+39.6396552,-85.1850315
31,Nebraska,Hall,Hall County,835861,31079,+40.8660265,-98.5026645
31,Nebraska,Hamilton,Hamilton County,835862,31081,+40.8728173,-98.0223294
31,Nebraska,Loup,Loup County,835879,31115,+41.8976648,-99.5097764
30,Montana,Sheridan,Sheridan County,1677577,30091,+48.7055228,-104.5339129
31,Nebraska,Frontier,Frontier County,835853,31063,+40.5309469,-100.4066834
1,Alabama,Bibb,Bibb County,161529,1007,+33.0158929,-87.1271475
28,Mississipi,Lauderdale,Lauderdale County,695761,28075,+32.4039981,-88.6604487
27,Minnesota,Big Stone,Big Stone County,659451,27011,+45.4199252,-96.4022263
27,Minnesota,Blue Earth,Blue Earth County,659452,27013,+44.0337104,-94.0640122
51,Virginia,Highland,Highland County,1673774,51091,+38.3662431,-79.5644718
51,Virginia,Spotsylvania,Spotsylvania County,1480172,51177,+38.1824314,-77.6572264
33,New Hampshire,Strafford,Strafford County,873182,33017,+43.2932725,-71.0355891
13,Georgia,Houston,Houston County,1671693,13153,+32.4583811,-83.6628559
26,Michigan,Delta,Delta County,1622963,26041,+45.8052288,-86.9019375
5,Arkansas,Sebastian,Sebastian County,69181,5131,+35.1969808,-94.2749889
6,California,Santa Cruz,Santa Cruz County,277308,6087,+37.0124883,-122.007205
13,Georgia,McIntosh,McIntosh County,356886,13191,+31.4885923,-81.3724597
13,Georgia,Monroe,Monroe County,343073,13207,+33.0174352,-83.9229376
29,Missouri,Dunklin,Dunklin County,758489,29069,+36.3069045,-90.065394
48,Texas,Wheeler,Wheeler County,1384027,48483,+35.3925926,-100.2531067
13,Georgia,Forsyth,Forsyth County,1673358,13117,+34.2251430,-84.1274353
48,Texas,San Patricio,San Patricio County,1383990,48409,+28.0117944,-97.5171566
28,Mississipi,Walthall,Walthall County,695794,28147,+31.1644920,-90.1034306
29,Missouri,Monroe,Monroe County,758523,29137,+39.4982695,-92.0064582
26,Michigan,Isabella,Isabella County,1622979,26073,+43.6452331,-84.8394245
48,Texas,Moore,Moore County,1383956,48341,+35.8356759,-101.8905018
45,South Carolina,Calhoun,Calhoun County,1247986,45017,+33.6747804,-80.7803468
56,Wyoming,Sublette,Sublette County,1605082,56035,+42.7679284,-109.9161701
21,Kentucky,Fleming,Fleming County,516881,21069,+38.3684311,-83.7061517
55,Wisconsin,Clark,Clark County,1581069,55019,+44.7393462,-90.6099532
45,South Carolina,York,York County,1248019,45091,+34.9701875,-81.1831873
18,Indiana,Adams,Adams County,450401,18001,+40.7457327,-84.9361305
22,Louisana,Ascension,Ascension Parish,558403,22005,+30.2064437,-90.9125023
42,Pennsylvania,Union,Union County,1213689,42119,+40.9621790,-77.0554751
51,Virginia,Chesterfield,Chesterfield County,1480111,51041,+37.3784338,-77.5858474
22,Louisana,Acadia,Acadia Parish,558389,22001,+30.2914970,-92.4110366
42,Pennsylvania,Crawford,Crawford County,1213666,42039,+41.6878760,-80.107795
46,South Dakota,Tripp,Tripp County,1265784,46123,+43.3497292,-99.8762186
19,Iowa,Guthrie,Guthrie County,465227,19077,+41.6835728,-94.5012723
19,Iowa,Washington,Washington County,465280,19183,+41.3294012,-91.7250523
46,South Dakota,Sanborn,Sanborn County,1266977,46111,+44.0210318,-98.0921054
40,Oklahoma,Grady,Grady County,1101813,40051,+35.0210581,-97.8868902
54,West Virginia,Kanawha,Kanawha County,1550026,54039,+38.3280675,-81.5235156
55,Wisconsin,St. Croix,St. Croix County,1581833,55109,+45.0289589,-92.4472842
42,Pennsylvania,Venango,Venango County,1213690,42121,+41.4019797,-79.7544181
39,Ohio,Summit,Summit County,1074088,39153,+41.1218513,-81.5349361
13,Georgia,Glynn,Glynn County,1671513,13127,+31.2127098,-81.4964503
48,Texas,Webb,Webb County,1384025,48479,+27.7607987,-99.3407518
37,North Carolina,Montgomery,Montgomery County,1008572,37123,+35.3344151,-79.9066023
23,Maine,Aroostook,Aroostook County,581287,23003,+46.7091929,-68.6124095
28,Mississipi,Jefferson Davis,Jefferson Davis County,695756,28065,+31.5656058,-89.8265175
18,Indiana,Washington,Washington County,451665,18175,+38.6006126,-86.1047512
48,Texas,Blanco,Blanco County,1383801,48031,+30.2664556,-98.399217
51,Virginia,Brunswick,Brunswick County,1493961,51025,+36.7642043,-77.8614832
47,Tennessee,Dyer,Dyer County,1639741,47045,+36.0541960,-89.3983058
47,Tennessee,Gibson,Gibson County,1639745,47053,+35.9916316,-88.9338117
51,Virginia,Prince George,Prince George County,1480160,51149,+37.1873255,-77.2209931
5,Arkansas,Lawrence,Lawrence County,66865,5075,+36.0410983,-91.1011529
38,North Dakota,Eddy,Eddy County,1034222,38027,+47.7234355,-98.9004745
53,Washington,Pierce,Pierce County,1529159,53053,+47.0514151,-122.1532418
16,Idaho,Lincoln,Lincoln County,395624,16063,+42.9861805,-114.1538989
42,Pennsylvania,Lancaster,Lancaster County,1209181,42071,+40.0419921,-76.250198
55,Wisconsin,Juneau,Juneau County,1581088,55057,+43.9328362,-90.1139837
47,Tennessee,Scott,Scott County,1639788,47151,+36.4352757,-84.5035281
46,South Dakota,Corson,Corson County,1265811,46031,+45.6856708,-101.1796647
46,South Dakota,Gregory,Gregory County,1265765,46053,+43.1790977,-99.2021531
37,North Carolina,Vance,Vance County,1008591,37181,+36.3654806,-78.4054343
21,Kentucky,Caldwell,Caldwell County,516863,21033,+37.1486421,-87.8705095
45,South Carolina,Barnwell,Barnwell County,1247983,45011,+33.2605516,-81.4342278
47,Tennessee,Decatur,Decatur County,1639739,47039,+35.6031362,-88.1102917
18,Indiana,Blackford,Blackford County,450404,18009,+40.4726717,-85.3237297
1,Alabama,Etowah,Etowah County,161553,1055,+34.0476407,-86.0342629
16,Idaho,Camas,Camas County,399408,16025,+43.5027333,-114.7720663
20,Kansas,Reno,Reno County,485041,20155,+37.9481849,-98.0783463
47,Tennessee,Maury,Maury County,1639772,47119,+35.6156963,-87.0777632
56,Wyoming,Goshen,Goshen County,1605073,56015,+42.0894553,-104.3535403
55,Wisconsin,Rusk,Rusk County,1581114,55107,+45.4727340,-91.1367448
55,Wisconsin,Waukesha,Waukesha County,1581126,55133,+43.0183677,-88.3042404
21,Kentucky,Garrard,Garrard County,516886,21079,+37.6301619,-84.5458557
